disease	county	onset_date	number_of_cases
布鲁氏菌病	郯城县	2026-07-15	1
布鲁氏菌病	郯城县	2026-07-16	1
布鲁氏菌病	郯城县	2026-08-02	1
布鲁氏菌病	郯城县	2026-08-06	2
布鲁氏菌病	郯城县	2026-08-07	1
布鲁氏菌病	郯城县	2026-08-13	1
布鲁氏菌病	郯城县	2026-08-14	1
布鲁氏菌病	郯城县	2026-08-27	1
布鲁氏菌病	郯城县	2026-08-29	1
布鲁氏菌病	郯城县	2026-09-02	1
布鲁氏菌病	郯城县	2026-09-16	2
布鲁氏菌病	郯城县	2026-09-18	1
布鲁氏菌病	郯城县	2026-09-21	2
布鲁氏菌病	郯城县	2026-09-23	1
布鲁氏菌病	郯城县	2026-09-30	1
布鲁氏菌病	郯城县	2026-10-02	2
布鲁氏菌病	郯城县	2026-10-26	1
布鲁氏菌病	郯城县	2026-11-03	1
布鲁氏菌病	郯城县	2026-11-13	1
布鲁氏菌病	郯城县	2026-11-24	1
布鲁氏菌病	郯城县	2026-12-01	1
布鲁氏菌病	郯城县	2026-12-02	1
布鲁氏菌病	郯城县	2026-12-04	1
布鲁氏菌病	郯城县	2026-12-14	1
布鲁氏菌病	郯城县	2026-12-25	1
布鲁氏菌病	郯城县	2026-12-28	1
布鲁氏菌病	郯城县	2026-12-29	1
布鲁氏菌病	郯城县	2027-02-02	2
布鲁氏菌病	郯城县	2027-02-06	1
布鲁氏菌病	郯城县	2027-02-07	1
布鲁氏菌病	郯城县	2027-02-09	1
布鲁氏菌病	郯城县	2027-02-11	1
布鲁氏菌病	郯城县	2027-02-16	1
布鲁氏菌病	郯城县	2027-02-18	1
布鲁氏菌病	郯城县	2027-03-01	2
布鲁氏菌病	郯城县	2027-03-02	1
布鲁氏菌病	郯城县	2027-03-16	1
布鲁氏菌病	郯城县	2027-03-21	1
布鲁氏菌病	郯城县	2027-03-24	1
布鲁氏菌病	郯城县	2027-04-01	2
布鲁氏菌病	郯城县	2027-04-08	1
布鲁氏菌病	郯城县	2027-04-12	1
布鲁氏菌病	郯城县	2027-04-14	2
布鲁氏菌病	郯城县	2027-04-15	1
布鲁氏菌病	郯城县	2027-04-23	1
布鲁氏菌病	郯城县	2027-04-27	1
布鲁氏菌病	郯城县	2027-04-30	1
布鲁氏菌病	郯城县	2027-05-01	2
布鲁氏菌病	郯城县	2027-05-05	1
布鲁氏菌病	郯城县	2027-05-11	1
布鲁氏菌病	郯城县	2027-05-12	1
布鲁氏菌病	郯城县	2027-05-17	1
布鲁氏菌病	郯城县	2027-05-30	1
布鲁氏菌病	郯城县	2027-06-01	1
布鲁氏菌病	郯城县	2027-06-09	1
布鲁氏菌病	郯城县	2027-06-14	1
布鲁氏菌病	郯城县	2027-06-15	1
布鲁氏菌病	郯城县	2027-07-01	1
布鲁氏菌病	郯城县	2027-07-02	1
布鲁氏菌病	郯城县	2027-07-07	1
布鲁氏菌病	郯城县	2027-07-13	1
布鲁氏菌病	郯城县	2027-07-15	2
布鲁氏菌病	郯城县	2027-07-17	1
布鲁氏菌病	郯城县	2027-07-25	1
布鲁氏菌病	郯城县	2027-07-29	1
布鲁氏菌病	郯城县	2027-07-31	1
布鲁氏菌病	郯城县	2027-08-09	1
布鲁氏菌病	郯城县	2027-08-15	1
布鲁氏菌病	郯城县	2027-08-16	1
布鲁氏菌病	郯城县	2027-08-18	2
布鲁氏菌病	郯城县	2027-08-26	3
布鲁氏菌病	郯城县	2027-08-29	1
布鲁氏菌病	郯城县	2027-09-03	1
布鲁氏菌病	郯城县	2027-09-08	1
布鲁氏菌病	郯城县	2027-09-09	2
布鲁氏菌病	郯城县	2027-09-10	1
布鲁氏菌病	郯城县	2027-09-14	1
布鲁氏菌病	郯城县	2027-10-01	1
布鲁氏菌病	郯城县	2027-10-05	1
布鲁氏菌病	郯城县	2027-10-06	2
布鲁氏菌病	郯城县	2027-10-17	1
布鲁氏菌病	郯城县	2027-10-19	1
布鲁氏菌病	郯城县	2027-11-14	1
布鲁氏菌病	郯城县	2027-11-17	1
布鲁氏菌病	郯城县	2027-12-03	1
布鲁氏菌病	郯城县	2027-12-20	1
布鲁氏菌病	郯城县	2027-12-29	1
布鲁氏菌病	郯城县	2028-01-10	1
布鲁氏菌病	郯城县	2028-01-26	1
布鲁氏菌病	郯城县	2028-01-29	1
布鲁氏菌病	郯城县	2028-03-14	1
布鲁氏菌病	郯城县	2028-03-15	2
布鲁氏菌病	郯城县	2028-03-23	1
布鲁氏菌病	郯城县	2028-03-31	1
布鲁氏菌病	郯城县	2028-04-05	1
布鲁氏菌病	郯城县	2028-04-12	2
布鲁氏菌病	郯城县	2028-04-13	1
布鲁氏菌病	郯城县	2028-04-18	1
布鲁氏菌病	郯城县	2028-04-19	1
布鲁氏菌病	郯城县	2028-04-22	1
布鲁氏菌病	郯城县	2028-04-24	1
布鲁氏菌病	郯城县	2028-04-27	1
布鲁氏菌病	郯城县	2028-04-29	2
布鲁氏菌病	郯城县	2028-04-30	3
布鲁氏菌病	郯城县	2028-05-01	2
布鲁氏菌病	郯城县	2028-05-04	1
布鲁氏菌病	郯城县	2028-05-07	1
布鲁氏菌病	郯城县	2028-05-09	2
布鲁氏菌病	郯城县	2028-05-11	2
布鲁氏菌病	郯城县	2028-05-14	1
布鲁氏菌病	郯城县	2028-05-18	1
布鲁氏菌病	郯城县	2028-05-19	3
布鲁氏菌病	郯城县	2028-05-20	1
布鲁氏菌病	郯城县	2028-05-26	1
布鲁氏菌病	郯城县	2028-05-27	2
布鲁氏菌病	郯城县	2028-05-31	2
布鲁氏菌病	郯城县	2028-06-07	1
布鲁氏菌病	郯城县	2028-06-14	3
布鲁氏菌病	郯城县	2028-06-16	1
布鲁氏菌病	郯城县	2028-06-20	1
布鲁氏菌病	郯城县	2028-06-21	1
布鲁氏菌病	郯城县	2028-06-24	1
布鲁氏菌病	郯城县	2028-06-29	1
布鲁氏菌病	郯城县	2028-06-30	5
布鲁氏菌病	郯城县	2028-07-02	1
布鲁氏菌病	郯城县	2028-07-05	3
布鲁氏菌病	郯城县	2028-07-09	1
布鲁氏菌病	郯城县	2028-07-17	1
布鲁氏菌病	郯城县	2028-07-19	3
布鲁氏菌病	郯城县	2028-07-22	2
布鲁氏菌病	郯城县	2028-07-23	1
布鲁氏菌病	郯城县	2028-07-25	1
布鲁氏菌病	郯城县	2028-07-30	1
布鲁氏菌病	郯城县	2028-07-31	2
布鲁氏菌病	郯城县	2028-08-01	3
布鲁氏菌病	郯城县	2028-08-09	2
布鲁氏菌病	郯城县	2028-08-15	1
布鲁氏菌病	郯城县	2028-08-19	3
布鲁氏菌病	郯城县	2028-08-31	1
布鲁氏菌病	郯城县	2028-09-04	1
布鲁氏菌病	郯城县	2028-09-07	1
布鲁氏菌病	郯城县	2028-09-11	1
布鲁氏菌病	郯城县	2028-09-19	1
布鲁氏菌病	郯城县	2028-09-20	1
布鲁氏菌病	郯城县	2028-09-30	1
布鲁氏菌病	郯城县	2028-10-04	2
布鲁氏菌病	郯城县	2028-10-09	1
布鲁氏菌病	郯城县	2028-10-15	2
布鲁氏菌病	郯城县	2028-10-17	1
布鲁氏菌病	郯城县	2028-10-20	1
布鲁氏菌病	郯城县	2028-11-01	1
布鲁氏菌病	郯城县	2028-11-04	2
布鲁氏菌病	郯城县	2028-11-12	1
布鲁氏菌病	郯城县	2028-12-24	1
布鲁氏菌病	郯城县	2029-01-02	1
布鲁氏菌病	郯城县	2029-01-09	1
布鲁氏菌病	郯城县	2029-01-13	1
布鲁氏菌病	郯城县	2029-02-03	1
布鲁氏菌病	郯城县	2029-03-01	1
布鲁氏菌病	郯城县	2029-03-05	1
布鲁氏菌病	郯城县	2029-03-11	1
布鲁氏菌病	郯城县	2029-03-21	1
布鲁氏菌病	郯城县	2029-03-23	1
布鲁氏菌病	郯城县	2029-03-27	1
布鲁氏菌病	郯城县	2029-04-09	1
布鲁氏菌病	郯城县	2029-04-13	1
布鲁氏菌病	郯城县	2029-04-15	1
布鲁氏菌病	郯城县	2029-04-16	1
布鲁氏菌病	郯城县	2029-04-18	1
布鲁氏菌病	郯城县	2029-04-28	1
布鲁氏菌病	郯城县	2029-04-29	2
布鲁氏菌病	郯城县	2029-05-01	1
布鲁氏菌病	郯城县	2029-05-02	1
布鲁氏菌病	郯城县	2029-05-03	1
布鲁氏菌病	郯城县	2029-05-12	2
布鲁氏菌病	郯城县	2029-05-14	1
布鲁氏菌病	郯城县	2029-05-16	1
布鲁氏菌病	郯城县	2029-05-20	1
布鲁氏菌病	郯城县	2029-05-21	1
布鲁氏菌病	郯城县	2029-05-26	1
布鲁氏菌病	郯城县	2029-06-04	3
布鲁氏菌病	郯城县	2029-06-06	1
布鲁氏菌病	郯城县	2029-06-12	1
布鲁氏菌病	郯城县	2029-07-02	4
布鲁氏菌病	郯城县	2029-07-04	1
布鲁氏菌病	郯城县	2029-07-09	1
布鲁氏菌病	郯城县	2029-07-16	1
布鲁氏菌病	郯城县	2029-07-18	1
布鲁氏菌病	郯城县	2029-07-28	1
布鲁氏菌病	郯城县	2029-08-20	1
布鲁氏菌病	郯城县	2029-08-26	1
布鲁氏菌病	郯城县	2029-09-02	1
布鲁氏菌病	郯城县	2029-09-03	1
布鲁氏菌病	郯城县	2029-09-05	2
布鲁氏菌病	郯城县	2029-09-15	1
布鲁氏菌病	郯城县	2029-09-16	1
布鲁氏菌病	郯城县	2029-09-17	1
布鲁氏菌病	郯城县	2029-09-18	2
布鲁氏菌病	郯城县	2029-09-21	1
布鲁氏菌病	郯城县	2029-09-30	1
布鲁氏菌病	郯城县	2029-10-26	1
布鲁氏菌病	郯城县	2029-10-29	1
布鲁氏菌病	鄄城县	2024-12-31	1
布鲁氏菌病	鄄城县	2025-02-15	1
布鲁氏菌病	鄄城县	2025-03-10	1
布鲁氏菌病	鄄城县	2025-04-02	1
布鲁氏菌病	鄄城县	2025-05-13	1
布鲁氏菌病	鄄城县	2025-06-14	1
布鲁氏菌病	鄄城县	2025-07-28	1
布鲁氏菌病	鄄城县	2025-09-09	1
布鲁氏菌病	鄄城县	2025-09-17	1
布鲁氏菌病	鄄城县	2025-09-26	1
布鲁氏菌病	鄄城县	2025-11-02	1
布鲁氏菌病	鄄城县	2025-12-13	1
布鲁氏菌病	鄄城县	2026-01-13	1
布鲁氏菌病	鄄城县	2026-02-15	1
布鲁氏菌病	鄄城县	2026-05-10	1
布鲁氏菌病	鄄城县	2026-05-11	1
布鲁氏菌病	鄄城县	2026-05-15	1
布鲁氏菌病	鄄城县	2026-05-27	1
布鲁氏菌病	鄄城县	2026-06-22	1
布鲁氏菌病	鄄城县	2026-06-24	1
布鲁氏菌病	鄄城县	2026-07-14	1
布鲁氏菌病	鄄城县	2026-07-19	1
布鲁氏菌病	鄄城县	2026-10-23	1
布鲁氏菌病	鄄城县	2027-01-21	1
布鲁氏菌病	鄄城县	2027-02-28	1
布鲁氏菌病	鄄城县	2027-03-01	1
布鲁氏菌病	鄄城县	2027-03-23	1
布鲁氏菌病	鄄城县	2027-05-23	1
布鲁氏菌病	鄄城县	2027-05-24	1
布鲁氏菌病	鄄城县	2027-05-29	1
布鲁氏菌病	鄄城县	2027-06-12	1
布鲁氏菌病	鄄城县	2027-06-17	1
布鲁氏菌病	鄄城县	2027-06-29	1
布鲁氏菌病	鄄城县	2027-07-29	1
布鲁氏菌病	鄄城县	2027-08-10	1
布鲁氏菌病	鄄城县	2027-08-21	1
布鲁氏菌病	鄄城县	2027-09-14	1
布鲁氏菌病	鄄城县	2027-11-18	1
布鲁氏菌病	鄄城县	2028-04-11	1
布鲁氏菌病	鄄城县	2028-06-01	1
布鲁氏菌病	鄄城县	2028-07-16	1
布鲁氏菌病	鄄城县	2028-07-19	1
布鲁氏菌病	鄄城县	2028-10-23	1
布鲁氏菌病	鄄城县	2028-12-07	1
布鲁氏菌病	鄄城县	2029-02-28	1
布鲁氏菌病	鄄城县	2029-03-29	1
布鲁氏菌病	鄄城县	2029-04-20	1
布鲁氏菌病	鄄城县	2029-04-21	1
布鲁氏菌病	鄄城县	2029-04-22	1
布鲁氏菌病	鄄城县	2029-04-24	1
布鲁氏菌病	鄄城县	2029-05-10	1
布鲁氏菌病	鄄城县	2029-05-20	1
布鲁氏菌病	鄄城县	2029-05-21	1
布鲁氏菌病	鄄城县	2029-06-28	2
布鲁氏菌病	鄄城县	2029-07-01	1
布鲁氏菌病	鄄城县	2029-07-11	1
布鲁氏菌病	鄄城县	2029-09-03	1
布鲁氏菌病	鄄城县	2029-10-18	2
布鲁氏菌病	金乡县	2024-12-31	1
布鲁氏菌病	金乡县	2025-01-07	1
布鲁氏菌病	金乡县	2025-01-31	1
布鲁氏菌病	金乡县	2025-02-01	1
布鲁氏菌病	金乡县	2025-02-12	1
布鲁氏菌病	金乡县	2025-02-22	1
布鲁氏菌病	金乡县	2025-03-24	1
布鲁氏菌病	金乡县	2025-04-07	1
布鲁氏菌病	金乡县	2025-05-01	1
布鲁氏菌病	金乡县	2025-05-13	1
布鲁氏菌病	金乡县	2025-05-14	1
布鲁氏菌病	金乡县	2025-05-24	1
布鲁氏菌病	金乡县	2025-05-29	1
布鲁氏菌病	金乡县	2025-06-21	1
布鲁氏菌病	金乡县	2025-07-16	1
布鲁氏菌病	金乡县	2025-08-19	1
布鲁氏菌病	金乡县	2025-10-02	1
布鲁氏菌病	金乡县	2025-12-31	1
布鲁氏菌病	金乡县	2026-02-03	1
布鲁氏菌病	金乡县	2026-02-06	1
布鲁氏菌病	金乡县	2026-03-16	1
布鲁氏菌病	金乡县	2026-04-11	1
布鲁氏菌病	金乡县	2026-04-18	1
布鲁氏菌病	金乡县	2026-04-25	1
布鲁氏菌病	金乡县	2026-05-09	1
布鲁氏菌病	金乡县	2026-05-12	1
布鲁氏菌病	金乡县	2026-06-04	1
布鲁氏菌病	金乡县	2026-06-17	1
布鲁氏菌病	金乡县	2026-06-19	1
布鲁氏菌病	金乡县	2026-06-24	1
布鲁氏菌病	金乡县	2026-07-27	1
布鲁氏菌病	金乡县	2026-09-05	1
布鲁氏菌病	金乡县	2026-10-02	1
布鲁氏菌病	金乡县	2026-12-21	1
布鲁氏菌病	金乡县	2027-01-11	1
布鲁氏菌病	金乡县	2027-02-20	1
布鲁氏菌病	金乡县	2027-02-28	1
布鲁氏菌病	金乡县	2027-03-16	1
布鲁氏菌病	金乡县	2027-04-10	1
布鲁氏菌病	金乡县	2027-04-30	1
布鲁氏菌病	金乡县	2027-05-05	1
布鲁氏菌病	金乡县	2027-05-07	1
布鲁氏菌病	金乡县	2027-06-01	1
布鲁氏菌病	金乡县	2027-06-18	1
布鲁氏菌病	金乡县	2027-08-01	1
布鲁氏菌病	金乡县	2027-08-14	1
布鲁氏菌病	金乡县	2027-10-05	1
布鲁氏菌病	金乡县	2027-12-22	1
布鲁氏菌病	金乡县	2028-01-26	1
布鲁氏菌病	金乡县	2028-02-08	1
布鲁氏菌病	金乡县	2028-02-23	1
布鲁氏菌病	金乡县	2028-03-08	1
布鲁氏菌病	金乡县	2028-03-14	1
布鲁氏菌病	金乡县	2028-03-22	1
布鲁氏菌病	金乡县	2028-03-30	1
布鲁氏菌病	金乡县	2028-04-03	1
布鲁氏菌病	金乡县	2028-04-09	2
布鲁氏菌病	金乡县	2028-04-10	1
布鲁氏菌病	金乡县	2028-04-14	1
布鲁氏菌病	金乡县	2028-04-15	1
布鲁氏菌病	金乡县	2028-04-16	1
布鲁氏菌病	金乡县	2028-06-03	1
布鲁氏菌病	金乡县	2028-07-29	1
布鲁氏菌病	金乡县	2028-08-21	1
布鲁氏菌病	金乡县	2028-10-20	1
布鲁氏菌病	金乡县	2028-12-26	1
布鲁氏菌病	金乡县	2029-01-04	1
布鲁氏菌病	金乡县	2029-01-08	1
布鲁氏菌病	金乡县	2029-01-17	1
布鲁氏菌病	金乡县	2029-02-24	1
布鲁氏菌病	金乡县	2029-03-09	1
布鲁氏菌病	金乡县	2029-03-19	1
布鲁氏菌病	金乡县	2029-03-23	1
布鲁氏菌病	金乡县	2029-03-25	1
布鲁氏菌病	金乡县	2029-03-26	1
布鲁氏菌病	金乡县	2029-04-02	1
布鲁氏菌病	金乡县	2029-04-06	1
布鲁氏菌病	金乡县	2029-04-11	1
布鲁氏菌病	金乡县	2029-04-16	1
布鲁氏菌病	金乡县	2029-04-24	1
布鲁氏菌病	金乡县	2029-04-28	1
布鲁氏菌病	金乡县	2029-05-02	1
布鲁氏菌病	金乡县	2029-05-05	1
布鲁氏菌病	金乡县	2029-05-08	1
布鲁氏菌病	金乡县	2029-05-13	1
布鲁氏菌病	金乡县	2029-05-14	1
布鲁氏菌病	金乡县	2029-05-18	2
布鲁氏菌病	金乡县	2029-06-08	1
布鲁氏菌病	金乡县	2029-06-12	1
布鲁氏菌病	金乡县	2029-06-14	1
布鲁氏菌病	金乡县	2029-06-15	1
布鲁氏菌病	金乡县	2029-06-18	1
布鲁氏菌病	金乡县	2029-07-14	1
布鲁氏菌病	金乡县	2029-07-24	1
布鲁氏菌病	金乡县	2029-07-27	1
布鲁氏菌病	金乡县	2029-07-28	1
布鲁氏菌病	金乡县	2029-08-27	1
布鲁氏菌病	金乡县	2029-09-14	1
布鲁氏菌病	金乡县	2029-09-18	1
布鲁氏菌病	金乡县	2029-09-19	1
布鲁氏菌病	金乡县	2029-09-23	1
布鲁氏菌病	金乡县	2029-10-21	1
布鲁氏菌病	金乡县	2029-10-28	1
布鲁氏菌病	金乡县	2029-11-02	1
布鲁氏菌病	金乡县	2029-11-06	1
布鲁氏菌病	金乡县	2029-11-15	1
布鲁氏菌病	钢城区	2025-09-11	1
布鲁氏菌病	钢城区	2025-10-21	1
布鲁氏菌病	钢城区	2026-01-02	1
布鲁氏菌病	钢城区	2026-02-16	1
布鲁氏菌病	钢城区	2026-08-02	1
布鲁氏菌病	钢城区	2027-01-09	1
布鲁氏菌病	钢城区	2027-03-04	1
布鲁氏菌病	钢城区	2027-03-28	1
布鲁氏菌病	钢城区	2027-04-15	1
布鲁氏菌病	钢城区	2027-05-20	1
布鲁氏菌病	钢城区	2027-06-03	1
布鲁氏菌病	钢城区	2027-06-30	1
布鲁氏菌病	钢城区	2027-07-01	1
布鲁氏菌病	钢城区	2027-07-04	1
布鲁氏菌病	钢城区	2027-07-18	1
布鲁氏菌病	钢城区	2027-09-09	1
布鲁氏菌病	钢城区	2027-11-16	1
布鲁氏菌病	钢城区	2028-01-16	1
布鲁氏菌病	钢城区	2028-02-25	1
布鲁氏菌病	钢城区	2028-06-01	1
布鲁氏菌病	钢城区	2028-06-20	1
布鲁氏菌病	钢城区	2028-06-24	2
布鲁氏菌病	钢城区	2028-07-09	1
布鲁氏菌病	钢城区	2028-08-03	1
布鲁氏菌病	钢城区	2028-09-09	1
布鲁氏菌病	钢城区	2028-12-19	1
布鲁氏菌病	钢城区	2029-01-08	1
布鲁氏菌病	钢城区	2029-02-04	1
布鲁氏菌病	钢城区	2029-02-28	1
布鲁氏菌病	钢城区	2029-06-15	1
布鲁氏菌病	钢城区	2029-07-27	1
布鲁氏菌病	钢城区	2029-11-16	1
布鲁氏菌病	长清区	2025-03-19	1
布鲁氏菌病	长清区	2025-04-02	2
布鲁氏菌病	长清区	2025-05-02	1
布鲁氏菌病	长清区	2025-06-02	1
布鲁氏菌病	长清区	2025-06-21	1
布鲁氏菌病	长清区	2025-07-01	1
布鲁氏菌病	长清区	2025-07-14	1
布鲁氏菌病	长清区	2025-08-02	1
布鲁氏菌病	长清区	2025-08-19	1
布鲁氏菌病	长清区	2025-09-02	1
布鲁氏菌病	长清区	2025-09-28	1
布鲁氏菌病	长清区	2025-10-20	1
布鲁氏菌病	长清区	2025-11-05	1
布鲁氏菌病	长清区	2025-12-15	1
布鲁氏菌病	长清区	2026-01-02	2
布鲁氏菌病	长清区	2026-02-21	1
布鲁氏菌病	长清区	2026-02-24	1
布鲁氏菌病	长清区	2026-03-02	1
布鲁氏菌病	长清区	2026-03-14	1
布鲁氏菌病	长清区	2026-03-16	1
布鲁氏菌病	长清区	2026-03-19	1
布鲁氏菌病	长清区	2026-03-24	1
布鲁氏菌病	长清区	2026-03-30	1
布鲁氏菌病	长清区	2026-04-15	1
布鲁氏菌病	长清区	2026-04-27	1
布鲁氏菌病	长清区	2026-04-28	1
布鲁氏菌病	长清区	2026-05-03	1
布鲁氏菌病	长清区	2026-05-07	1
布鲁氏菌病	长清区	2026-05-08	1
布鲁氏菌病	长清区	2026-05-22	1
布鲁氏菌病	长清区	2026-05-23	1
布鲁氏菌病	长清区	2026-05-24	1
布鲁氏菌病	长清区	2026-05-29	1
布鲁氏菌病	长清区	2026-05-30	1
布鲁氏菌病	长清区	2026-06-02	1
布鲁氏菌病	长清区	2026-06-06	1
布鲁氏菌病	长清区	2026-06-12	1
布鲁氏菌病	长清区	2026-06-23	1
布鲁氏菌病	长清区	2026-06-29	1
布鲁氏菌病	长清区	2026-07-07	1
布鲁氏菌病	长清区	2026-07-09	2
布鲁氏菌病	长清区	2026-07-17	1
布鲁氏菌病	长清区	2026-07-18	1
布鲁氏菌病	长清区	2026-07-23	1
布鲁氏菌病	长清区	2026-07-28	1
布鲁氏菌病	长清区	2026-08-01	1
布鲁氏菌病	长清区	2026-08-17	1
布鲁氏菌病	长清区	2026-08-20	1
布鲁氏菌病	长清区	2026-08-28	1
布鲁氏菌病	长清区	2026-09-12	1
布鲁氏菌病	长清区	2026-09-14	1
布鲁氏菌病	长清区	2026-09-17	1
布鲁氏菌病	长清区	2026-10-25	2
布鲁氏菌病	长清区	2026-11-07	1
布鲁氏菌病	长清区	2026-12-17	1
布鲁氏菌病	长清区	2027-01-02	1
布鲁氏菌病	长清区	2027-01-03	1
布鲁氏菌病	长清区	2027-02-02	1
布鲁氏菌病	长清区	2027-02-05	1
布鲁氏菌病	长清区	2027-02-14	1
布鲁氏菌病	长清区	2027-02-16	1
布鲁氏菌病	长清区	2027-02-22	1
布鲁氏菌病	长清区	2027-03-01	1
布鲁氏菌病	长清区	2027-03-09	1
布鲁氏菌病	长清区	2027-04-16	1
布鲁氏菌病	长清区	2027-04-24	1
布鲁氏菌病	长清区	2027-05-03	1
布鲁氏菌病	长清区	2027-05-10	1
布鲁氏菌病	长清区	2027-05-11	1
布鲁氏菌病	长清区	2027-05-17	1
布鲁氏菌病	长清区	2027-05-18	1
布鲁氏菌病	长清区	2027-05-22	1
布鲁氏菌病	长清区	2027-06-01	1
布鲁氏菌病	长清区	2027-07-30	1
布鲁氏菌病	长清区	2027-08-01	1
布鲁氏菌病	长清区	2027-08-05	1
布鲁氏菌病	长清区	2027-08-09	1
布鲁氏菌病	长清区	2027-08-10	1
布鲁氏菌病	长清区	2027-08-27	1
布鲁氏菌病	长清区	2027-09-01	2
布鲁氏菌病	长清区	2027-09-05	2
布鲁氏菌病	长清区	2027-10-17	2
布鲁氏菌病	长清区	2027-11-03	1
布鲁氏菌病	长清区	2028-01-01	1
布鲁氏菌病	长清区	2028-01-10	1
布鲁氏菌病	长清区	2028-02-10	1
布鲁氏菌病	长清区	2028-02-13	1
布鲁氏菌病	长清区	2028-02-14	1
布鲁氏菌病	长清区	2028-03-02	1
布鲁氏菌病	长清区	2028-03-27	1
布鲁氏菌病	长清区	2028-04-02	1
布鲁氏菌病	长清区	2028-04-03	1
布鲁氏菌病	长清区	2028-04-10	1
布鲁氏菌病	长清区	2028-04-15	1
布鲁氏菌病	长清区	2028-04-19	1
布鲁氏菌病	长清区	2028-04-25	1
布鲁氏菌病	长清区	2028-04-26	1
布鲁氏菌病	长清区	2028-05-02	1
布鲁氏菌病	长清区	2028-05-23	1
布鲁氏菌病	长清区	2028-05-24	1
布鲁氏菌病	长清区	2028-05-27	1
布鲁氏菌病	长清区	2028-06-05	1
布鲁氏菌病	长清区	2028-06-14	2
布鲁氏菌病	长清区	2028-06-16	1
布鲁氏菌病	长清区	2028-07-14	1
布鲁氏菌病	长清区	2028-08-14	1
布鲁氏菌病	长清区	2028-08-17	1
布鲁氏菌病	长清区	2028-08-19	1
布鲁氏菌病	长清区	2028-08-27	1
布鲁氏菌病	长清区	2028-09-14	1
布鲁氏菌病	长清区	2028-09-21	1
布鲁氏菌病	长清区	2028-10-01	1
布鲁氏菌病	长清区	2028-10-09	1
布鲁氏菌病	长清区	2028-12-07	1
布鲁氏菌病	长清区	2028-12-31	1
布鲁氏菌病	长清区	2029-01-04	1
布鲁氏菌病	长清区	2029-01-05	1
布鲁氏菌病	长清区	2029-01-27	1
布鲁氏菌病	长清区	2029-01-31	1
布鲁氏菌病	长清区	2029-02-12	1
布鲁氏菌病	长清区	2029-03-07	1
布鲁氏菌病	长清区	2029-03-16	1
布鲁氏菌病	长清区	2029-03-31	1
布鲁氏菌病	长清区	2029-04-01	1
布鲁氏菌病	长清区	2029-04-02	1
布鲁氏菌病	长清区	2029-04-16	1
布鲁氏菌病	长清区	2029-04-25	1
布鲁氏菌病	长清区	2029-05-02	1
布鲁氏菌病	长清区	2029-05-09	1
布鲁氏菌病	长清区	2029-05-10	1
布鲁氏菌病	长清区	2029-05-18	1
布鲁氏菌病	长清区	2029-05-19	1
布鲁氏菌病	长清区	2029-05-21	1
布鲁氏菌病	长清区	2029-05-22	1
布鲁氏菌病	长清区	2029-05-24	1
布鲁氏菌病	长清区	2029-05-31	1
布鲁氏菌病	长清区	2029-06-07	1
布鲁氏菌病	长清区	2029-06-16	1
布鲁氏菌病	长清区	2029-06-17	1
布鲁氏菌病	长清区	2029-06-18	1
布鲁氏菌病	长清区	2029-07-13	1
布鲁氏菌病	长清区	2029-07-18	1
布鲁氏菌病	长清区	2029-07-21	1
布鲁氏菌病	长清区	2029-07-27	1
布鲁氏菌病	长清区	2029-07-29	1
布鲁氏菌病	长清区	2029-07-30	1
布鲁氏菌病	长清区	2029-08-21	1
布鲁氏菌病	长清区	2029-08-27	1
布鲁氏菌病	长清区	2029-09-29	1
布鲁氏菌病	长清区	2029-10-11	1
布鲁氏菌病	长清区	2029-10-13	1
布鲁氏菌病	长清区	2029-10-27	2
布鲁氏菌病	长清区	2029-11-02	1
布鲁氏菌病	长清区	2029-11-04	1
布鲁氏菌病	长清区	2029-11-05	1
布鲁氏菌病	长清区	2029-11-21	1
布鲁氏菌病	阳信县	2025-03-31	1
布鲁氏菌病	阳信县	2025-04-09	2
布鲁氏菌病	阳信县	2025-04-21	1
布鲁氏菌病	阳信县	2025-07-11	1
布鲁氏菌病	阳信县	2025-08-09	1
布鲁氏菌病	阳信县	2025-10-31	1
布鲁氏菌病	阳信县	2025-12-09	1
布鲁氏菌病	阳信县	2026-02-24	1
布鲁氏菌病	阳信县	2026-03-13	1
布鲁氏菌病	阳信县	2026-03-17	1
布鲁氏菌病	阳信县	2026-04-06	1
布鲁氏菌病	阳信县	2026-04-10	1
布鲁氏菌病	阳信县	2026-04-15	1
布鲁氏菌病	阳信县	2026-04-24	2
布鲁氏菌病	阳信县	2026-05-14	1
布鲁氏菌病	阳信县	2026-05-26	1
布鲁氏菌病	阳信县	2026-05-28	1
布鲁氏菌病	阳信县	2026-06-10	1
布鲁氏菌病	阳信县	2026-06-17	1
布鲁氏菌病	阳信县	2026-06-19	1
布鲁氏菌病	阳信县	2026-06-22	1
布鲁氏菌病	阳信县	2026-07-27	1
布鲁氏菌病	阳信县	2026-11-20	1
布鲁氏菌病	阳信县	2026-11-26	1
布鲁氏菌病	阳信县	2026-12-21	1
布鲁氏菌病	阳信县	2027-02-09	1
布鲁氏菌病	阳信县	2027-02-16	1
布鲁氏菌病	阳信县	2027-03-03	1
布鲁氏菌病	阳信县	2027-05-10	1
布鲁氏菌病	阳信县	2027-05-30	1
布鲁氏菌病	阳信县	2027-06-05	1
布鲁氏菌病	阳信县	2027-07-13	1
